# Stellarium DSO catalog
# Version 3.16 standard
# Generic columns:
#  1 - (int)	- deep-sky object identificator
#  2 - (float)	- RA (decimal degrees)
#  3 - (float)	- Dec (decimal degrees)
#  4 - (float)	- B magnitude
#  5 - (float)	- V magnitude
#  6 - (string)	- Object type (G, GX, GC, OC, NB, PN, DN, RN, C+N, HA, HII, SNR, BN, EN, SA, SC, RG, CL, IG, QSO or empty)
#  7 - (string)	- Morphological type of object
#  8 - (float)	- Major axis size or radius (arcmin)
#  9 - (float)	- Minor axis size (arcmin)
# 10 - (int)	- Orientation angle (degrees)
# 11 - (float)	- Redshift
# 12 - (float)	- Error of redshift
# 13 - (float)	- Parallax (mas)
# 14 - (float)	- Error of parallax (mas)
# 15 - (float)	- Non-redshift distance (kpc)
# 16 - (float)	- Error of non-redsift distance (kpc)
# Cross-index columns:
# 17 - (int)	- NGC number (New General Catalogue)
# 18 - (int)	- IC number (Index Catalogue)
# 19 - (int)	- M number (Messier Catalog)
# 20 - (int)	- C number (Caldwell Catalogue)
# 21 - (int)	- B number (Barnard Catalogue)
# 22 - (int)	- Sh2 number (Sharpless Catalogue)
# 23 - (int)	- VdB number (Van den Bergh Catalogue of reflection nebulae)
# 24 - (int)	- RCW number (A catalogue of Hα-emission regions in the southern Milky Way)
# 25 - (int)	- LDN number (Lynds' Catalogue of Dark Nebulae)
# 26 - (int)	- LBN number (Lynds' Catalogue of Bright Nebulae)
# 27 - (int)	- Cr number (Collinder Catalogue)
# 28 - (int)	- Mel number (Melotte Catalogue of Deep Sky Objects)
# 29 - (int)	- PGC number (HYPERLEDA. I. Catalog of galaxies)
# 30 - (int)	- UGC number (The Uppsala General Catalogue of Galaxies)
# 31 - (string)	- Ced number (Cederblad Catalog of bright diffuse Galactic nebulae)
# 32 - (int)	- Arp number (Atlas of Peculiar Galaxies)
# 33 - (int)	- VV number (The catalogue of interacting galaxies by Vorontsov-Velyaminov)
# 34 - (string)	- PK identificator (Catalogue of Galactic Planetary Nebulae)
# 35 - (string)	- PN G identificator (Strasbourg-ESO Catalogue of Galactic Planetary Nebulae)
# 36 - (string)	- SNR G identificator (A catalogue of Galactic supernova remnants)
# 37 - (string)	- ACO number (Rich Clusters of Galaxies by Abell et. al.)
# 38 - (string)	- HCG identificator (Hickson Compact Group by Hickson P.)
# 39 - (string)	- ESO identificator (ESO/Uppsala survey of the ESO(B) atlas by Lauberts)
# 40 - (string)	- VdBH identificator (Van den Bergh and Herbst; Catalogue of southern stars embedded in nebulosity)
# 41 - (int)	- DWB number (Catalogue and distances of optically visible H II regions)
# 42 - (int)	- Tr number (Trumpler Catalogue)
# 43 - (int)	- St number (Stock Catalogue)
# 44 - (int)	- Ru number (Ruprecht Catalogue)
# 45 - (int)	- VdB-Ha number (van den Bergh-Hagen Catalogue)
# --- DATA ---
34961	146.3133	34.71227	15.10	99	Gx  	SBab	0	0	119.2	99	0	0	0	36290	0	0	0	0	0	0	0	0	0	0	0	0	0	27948	0		0	0								0	0	0	0	0
34962	146.32185	-27.40597	14.06	99	Gx  	S0-a	0	0	85	99	0	0	0	33930	0	0	0	0	0	0	0	0	0	0	0	0	0	27951	0		0	0						499-1		0	0	0	0	0
34963	146.3235	20.89139	14.64	99	Gx  	Sd	0	0	77.1	99	0	0	0	35180	0	0	0	0	0	0	0	0	0	0	0	0	0	27952	0		0	0								0	0	0	0	0
34964	146.3271	-71.27399	14.90	99	Gx  	Sbc	0	0	5.5	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27953	0		0	0						61-14		0	0	0	0	0
34965	146.33295	36.15742	14.77	99	Gx  	SBm	0	0	135	99	0	0	0	34940	0	0	0	0	0	0	0	0	0	0	0	0	0	27955	0		0	0								0	0	0	0	0
34966	146.34075	-27.09116	13.99	99	Gx  	SABc	0	0	100.3	99	0	0	0	33930	0	0	0	0	0	0	0	0	0	0	0	0	0	27957	0		0	0						499-2		0	0	0	0	0
34967	146.35845	-5.68752	15.37	99	Gx  		0	0	50	99	0	0	0	33990	0	0	0	0	0	0	0	0	0	0	0	0	0	27960	0		0	0								0	0	0	0	0
34968	146.35455	39.25619	15.47	99	Gx  		0	0	88	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27961	0		0	0								0	0	0	0	0
34969	146.37555	-3.03283	14.41	99	Gx  	Sbc	0	0	7.3	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27963	0		0	0								0	0	0	0	0
34970	146.37225	9.60287	15.30	99	Gx  	S0	0	0	132.7	99	0	0	0	33780	0	0	0	0	0	0	0	0	0	0	0	0	0	27965	0		0	0								0	0	0	0	0
34971	146.3742	-30.34216	12.64	99	Gx  	IB	0	0	63.4	99	0	0	0	30400	0	0	0	0	0	0	0	0	0	0	0	0	0	27966	0		0	0						434-34		0	0	0	0	0
34972	146.4219	23.67435	15.22	99	Gx  	SBbc	0	0	74.3	99	0	0	0	34900	0	0	0	0	0	0	0	0	0	0	0	0	0	27976	0		0	0								0	0	0	0	0
34973	146.41515	16.17537	15.32	99	Gx  	S0-a	0	0	84.2	99	0	0	0	35470	0	0	0	0	0	0	0	0	0	0	0	0	0	27977	0		0	0								0	0	0	0	0
34974	146.4237	26.08708	15.07	99	Gx  	SBb	0	0	176.7	99	0	0	0	36500	0	0	0	0	0	0	0	0	0	0	0	0	0	27979	0		0	0								0	0	0	0	0
34975	146.4483	54.77664	14.98	99	Gx  	Sbc	0	0	129.6	99	0	0	0	36490	0	0	0	0	0	0	0	0	0	0	0	0	0	27986	0		0	0								0	0	0	0	0
34976	146.4444	18.56148	15.38	99	Gx  	Sbc	0	0	132.5	99	0	0	0	35390	0	0	0	0	0	0	0	0	0	0	0	0	0	27989	0		0	0								0	0	0	0	0
34977	146.46045	-17.58925	13.89	99	Gx  	SBd	0	0	155.7	99	0	0	0	33760	0	0	0	0	0	0	0	0	0	0	0	0	0	27994	0		0	0								0	0	0	0	0
34978	146.46765	34.68564	14.09	99	Gx  	SBbc	0	0	122.5	99	0	0	0	34800	0	0	0	0	0	0	0	0	0	0	0	0	0	27996	0		0	0								0	0	0	0	0
34979	146.47875	53.88711	15.47	99	Gx  	Sbc	0	0	146.6	99	0	0	0	36670	0	0	0	0	0	0	0	0	0	0	0	0	0	28000	0		0	0								0	0	0	0	0
34980	146.4912	-32.20243	14.92	99	Gx  	S?	0	0	41	99	0	0	0	32910	0	0	0	0	0	0	0	0	0	0	0	0	0	28001	0		0	0						434-36		0	0	0	0	0
34981	146.5311	21.56466	15.47	99	Gx  	Sbc	0	0	66.2	99	0	0	0	37270	0	0	0	0	0	0	0	0	0	0	0	0	0	28006	0		0	0								0	0	0	0	0
34982	146.51055	-24.21803	15.06	99	Gx  	SBbc	0	0	91.7	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28007	0		0	0						499-3		0	0	0	0	0
34983	146.51505	16.485	14.77	99	Gx  	S0	0	0	80	99	0	0	0	35460	0	0	0	0	0	0	0	0	0	0	0	0	0	28008	0		0	0								0	0	0	0	0
34984	146.51865	19.44177	15.15	99	Gx  	SABb	0	0	121.2	99	0	0	0	35880	0	0	0	0	0	0	0	0	0	0	0	0	0	28012	0		0	0								0	0	0	0	0
34985	146.5323	-21.1487	14.76	99	Gx  	S0	0	0	73.2	99	0	0	0	32470	0	0	0	0	0	0	0	0	0	0	0	0	0	28013	0		0	0						566-10		0	0	0	0	0
34986	146.53485	54.61456	14.74	99	Gx  	Sa	0	0	3	99	0	0	0	36600	0	0	0	0	0	0	0	0	0	0	0	0	0	28014	0		0	0								0	0	0	0	0
34987	146.53425	-63.27236	13.15	99	Gx  	Sc	0	0	67.5	99	0	0	0	32910	0	0	0	0	0	0	0	0	0	0	0	0	0	28015	0		0	0						91-18		0	0	0	0	0
34988	146.56095	47.13421	15.29	99	Gx  	SBcd	0	0	94.8	99	0	0	0	34210	0	0	0	0	0	0	0	0	0	0	0	0	0	28020	0		0	0								0	0	0	0	0
34989	146.5929	-9.72819	14.97	99	Gx  	SABb	0	0	50	99	0	0	0	34520	0	0	0	0	0	0	0	0	0	0	0	0	0	28022	0		0	0								0	0	0	0	0
34990	146.5662	-12.10087	14.55	99	Gx  	Sd	0	0	0	99	0	0	0	35870	0	0	0	0	0	0	0	0	0	0	0	0	0	28023	0		0	0								0	0	0	0	0
34991	146.5716	-68.91276	12.34	99	Gx  	Sc	0	0	26.1	99	0	0	0	34130	0	0	0	0	0	0	0	0	0	0	0	0	0	28025	0		0	0						61-15		0	0	0	0	0
34992	146.57655	-29.13184	14.06	99	Gx  	SBa	0	0	179.7	99	0	0	0	32620	0	0	0	0	0	0	0	0	0	0	0	0	0	28028	0		0	0						434-37		0	0	0	0	0
34993	146.5851	5.69186	15.20	99	Gx  	Sd	0	0	90.7	99	0	0	0	33300	0	0	0	0	0	0	0	0	0	0	0	0	0	28029	0		0	0								0	0	0	0	0
34994	146.57865	23.22286	15.01	99	Gx  	Sab	0	0	125.4	99	0	0	0	35500	0	0	0	0	0	0	0	0	0	0	0	0	0	28030	0		0	0								0	0	0	0	0
34995	146.58375	34.79565	14.86	99	Gx  	Sc	0	0	11.3	99	0	0	0	34950	0	0	0	0	0	0	0	0	0	0	0	0	0	28031	0		0	0								0	0	0	0	0
34996	146.59425	9.16515	14.50	99	Gx  	SBc	0	0	151.6	99	0	0	0	34690	0	0	0	0	0	0	0	0	0	0	0	0	0	28034	0		0	0								0	0	0	0	0
34997	146.5938	-46.64982	11.42	99	Gx  	Sc	0	0	12.5	99	0	0	0	32770	0	0	0	0	0	0	0	0	0	0	0	0	0	28036	0		0	0						262-4		0	0	0	0	0
34998	146.61915	19.39598	15.27	99	Gx  	S0-a	0	0	39.4	99	0	0	0	35900	0	0	0	0	0	0	0	0	0	0	0	0	0	28038	0		0	0								0	0	0	0	0
34999	146.6247	25.54099	15.41	99	Gx  	Sb	0	0	147.8	99	0	0	0	35060	0	0	0	0	0	0	0	0	0	0	0	0	0	28042	0		0	0								0	0	0	0	0
35000	146.61795	-74.59565	12.26	99	Gx  	Sb	0	0	93.9	99	0	0	0	30600	0	0	0	0	0	0	0	0	0	0	0	0	0	28044	0		0	0						37-5		0	0	0	0	0
35001	146.62005	-41.49433	14.72	99	Gx  	Sbc	0	0	178.6	99	0	0	0	34470	0	0	0	0	0	0	0	0	0	0	0	0	0	28046	0		0	0						315-22		0	0	0	0	0
35002	146.62395	-33.72193	15.37	99	Gx  	Sab	0	0	13.7	99	0	0	0	36760	0	0	0	0	0	0	0	0	0	0	0	0	0	28048	0		0	0						373-24		0	0	0	0	0
35003	146.63355	35.33034	15.17	99	Gx  	S0-a	0	0	31.4	99	0	0	0	36390	0	0	0	0	0	0	0	0	0	0	0	0	0	28051	0		0	0								0	0	0	0	0
35004	146.62935	15.88628	14.85	99	Gx  	Sa	0	0	59.7	99	0	0	0	33730	0	0	0	0	0	0	0	0	0	0	0	0	0	28052	0		0	0								0	0	0	0	0
35005	146.64345	-23.91793	13.82	99	Gx  	SBc	0	0	81.9	99	0	0	0	33990	0	0	0	0	0	0	0	0	0	0	0	0	0	28053	0		0	0						499-4		0	0	0	0	0
35006	146.6799	65.04949	15.26	99	Gx  	Sbc	0	0	35.6	99	0	0	0	35120	0	0	0	0	0	0	0	0	0	0	0	0	0	28055	0		0	0								0	0	0	0	0
35007	146.65995	13.65894	14.79	99	Gx  	Sbc	0	0	100	99	0	0	0	34660	0	0	0	0	0	0	0	0	0	0	0	0	0	28058	0		0	0								0	0	0	0	0
35008	146.64465	30.65308	14.37	99	Gx  	SBb	0	0	172.5	99	0	0	0	35830	0	0	0	0	0	0	0	0	0	0	0	0	0	28061	0		0	0								0	0	0	0	0
35009	146.6775	6.6832	15.29	99	Gx  	S0	0	0	7	99	0	0	0	35710	0	0	0	0	0	0	0	0	0	0	0	0	0	28062	0		0	0								0	0	0	0	0
35010	146.67465	-14.86177	14.51	99	Gx  	Sa	0	0	0	99	0	0	0	33870	0	0	0	0	0	0	0	0	0	0	0	0	0	28066	0		0	0								0	0	0	0	0
35011	146.69175	13.52984	14.71	99	Gx  	Sbc	0	0	154.5	99	0	0	0	35120	0	0	0	0	0	0	0	0	0	0	0	0	0	28067	0		0	0								0	0	0	0	0
35012	146.68935	54.42695	14.92	15.82	Gx  	E	0	0	0	99	0	0	0	36650	0	0	0	0	0	0	0	0	0	0	0	0	0	28068	0		0	0								0	0	0	0	0
35013	146.68995	9.26434	15.20	99	Gx  	E	0	0	7.8	99	0	0	0	33820	0	0	0	0	0	0	0	0	0	0	0	0	0	28071	0		0	0								0	0	0	0	0
35014	146.70015	25.93194	15.41	99	Gx  	Sb	0	0	168.9	99	0	0	0	37120	0	0	0	0	0	0	0	0	0	0	0	0	0	28072	0		0	0								0	0	0	0	0
35015	146.70165	-33.60361	13.17	99	Gx  	SBcd	0	0	89.5	99	0	0	0	32580	0	0	0	0	0	0	0	0	0	0	0	0	0	28074	0		0	0						373-26		0	0	0	0	0
35016	146.70315	-34.53884	14.73	99	Gx  	Sbc	0	0	175.8	99	0	0	0	32660	0	0	0	0	0	0	0	0	0	0	0	0	0	28075	0		0	0						373-27		0	0	0	0	0
35017	146.7222	54.44589	14.49	99	Gx  	E	0	0	110	99	0	0	0	36490	0	0	0	0	0	0	0	0	0	0	0	0	0	28080	0		0	0								0	0	0	0	0
35018	146.71425	-1.04129	15.23	99	Gx  	Sa	0	0	21.2	99	0	0	0	34810	0	0	0	0	0	0	0	0	0	0	0	0	0	28082	0		0	0								0	0	0	0	0
35019	146.7039	9.7361	14.38	99	Gx  	S0	0	0	154.6	99	0	0	0	33190	0	0	0	0	0	0	0	0	0	0	0	0	0	28085	0		0	0								0	0	0	0	0
35020	146.7294	34.01132	14.79	99	Gx  	SBc	0	0	0	99	0	0	0	36170	0	0	0	0	0	0	0	0	0	0	0	0	0	28089	0		0	0								0	0	0	0	0
35021	146.7498	24.70232	15.15	99	Gx  	S0-a	0	0	103.7	99	0	0	0	35880	0	0	0	0	0	0	0	0	0	0	0	0	0	28090	0		0	0								0	0	0	0	0
35022	146.8338	81.82819	15.09	99	Gx  		0	0	84	99	0	0	0	36520	0	0	0	0	0	0	0	0	0	0	0	0	0	28092	0		0	0								0	0	0	0	0
35023	146.7672	-30.38681	14.55	99	Gx  	Sb	0	0	74.9	99	0	0	0	30500	0	0	0	0	0	0	0	0	0	0	0	0	0	28093	0		0	0						434-39		0	0	0	0	0
35024	146.7498	2.56142	14.81	99	Gx  	Sc	0	0	34.8	99	0	0	0	34710	0	0	0	0	0	0	0	0	0	0	0	0	0	28094	0		0	0								0	0	0	0	0
35025	146.78565	12.55246	15.28	99	Gx  	Sb	0	0	45.8	99	0	0	0	35500	0	0	0	0	0	0	0	0	0	0	0	0	0	28103	0		0	0								0	0	0	0	0
35026	146.77815	54.31186	15.37	99	Gx  	Sc	0	0	70.5	99	0	0	0	36460	0	0	0	0	0	0	0	0	0	0	0	0	0	28105	0		0	0								0	0	0	0	0
35027	146.7966	52.7047	14.90	99	Gx  	SBbc	0	0	131.2	99	0	0	0	36650	0	0	0	0	0	0	0	0	0	0	0	0	0	28109	0		0	0								0	0	0	0	0
35028	146.79495	56.10674	15.26	99	Gx  	Sc	0	0	13.3	99	0	0	0	35280	0	0	0	0	0	0	0	0	0	0	0	0	0	28111	0		0	0								0	0	0	0	0
35029	146.799	0.7027	14.54	99	Gx  	IAB	0	0	38.8	99	0	0	0	35610	0	0	0	0	0	0	0	0	0	0	0	0	0	28112	0		0	0								0	0	0	0	0
35030	146.8158	53.82395	15.24	99	Gx  	Sab	0	0	13.6	99	0	0	0	36120	0	0	0	0	0	0	0	0	0	0	0	0	0	28114	0		0	0								0	0	0	0	0
35031	146.80545	-24.83949	12.42	99	Gx  	SABc	0	0	143.2	99	0	0	0	33890	0	0	0	0	0	0	0	0	0	0	0	0	0	28117	0		0	0						499-5		0	0	0	0	0
35032	146.84055	54.47385	15.05	99	Gx  	E	0	0	94.7	99	0	0	0	36610	0	0	0	0	0	0	0	0	0	0	0	0	0	28118	0		0	0								0	0	0	0	0
35033	146.8071	0.66546	14.51	99	Gx  	Sab	0	0	128.1	99	0	0	0	34690	0	0	0	0	0	0	0	0	0	0	0	0	0	28121	0		0	0								0	0	0	0	0
35034	146.8353	14.72434	14.86	99	Gx  	Sbc	0	0	169.4	99	0	0	0	35300	0	0	0	0	0	0	0	0	0	0	0	0	0	28124	0		0	0								0	0	0	0	0
35035	146.8449	8.56897	14.70	99	Gx  		0	0	0	99	0	0	0	35700	0	0	0	0	0	0	0	0	0	0	0	0	0	28127	0		0	0								0	0	0	0	0
35036	146.8455	34.78405	14.82	99	Gx  	Sbc	0	0	131.2	99	0	0	0	34780	0	0	0	0	0	0	0	0	0	0	0	0	0	28129	0		0	0								0	0	0	0	0
35037	146.8959	6.81416	15.36	99	Gx  		0	0	0	99	0	0	0	34680	0	0	0	0	0	0	0	0	0	0	0	0	0	28134	0		0	0								0	0	0	0	0
35038	146.91885	21.63755	15.38	99	Gx  	Sbc	0	0	159.5	99	0	0	0	35180	0	0	0	0	0	0	0	0	0	0	0	0	0	28138	0		0	0								0	0	0	0	0
35039	146.91765	-30.94891	13.56	99	Gx  	S0-a	0	0	52	99	0	0	0	32620	0	0	0	0	0	0	0	0	0	0	0	0	0	28144	0		0	0						434-40		0	0	0	0	0
35040	146.9217	35.06006	13.97	99	Gx  	Sb	0	0	149.9	99	0	0	0	34210	0	0	0	0	0	0	0	0	0	0	0	0	0	28145	0		0	0								0	0	0	0	0
35041	146.93445	21.66854	14.43	99	Gx  	Sc	0	0	102.7	99	0	0	0	35190	0	0	0	0	0	0	0	0	0	0	0	0	0	28146	0		0	0								0	0	0	0	0
35042	146.93985	-31.50645	12.88	99	Gx  	IB	0	0	97.3	99	0	0	0	30400	0	0	0	0	0	0	0	0	0	0	0	0	0	28149	0		0	0						434-41		0	0	0	0	0
35043	146.9388	9.13981	15.01	99	Gx  	S0-a	0	0	9.3	99	0	0	0	35260	0	0	0	0	0	0	0	0	0	0	0	0	0	28152	0		0	0								0	0	0	0	0
35044	146.94855	39.08421	14.92	99	Gx  	I	0	0	0	99	0	0	0	32020	0	0	0	0	0	0	0	0	0	0	0	0	0	28153	0		0	0								0	0	0	0	0
35045	146.95515	-13.73894	14.99	99	Gx  	Sc	0	0	0	99	0	0	0	35780	0	0	0	0	0	0	0	0	0	0	0	0	0	28154	0		0	0								0	0	0	0	0
35046	146.96325	-2.53975	14.92	99	Gx  	SBbc	0	0	108.2	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28157	0		0	0								0	0	0	0	0
35047	146.9604	39.53399	15.04	99	Gx  	Sbc	0	0	116.8	99	0	0	0	36260	0	0	0	0	0	0	0	0	0	0	0	0	0	28158	0		0	0								0	0	0	0	0
35048	146.9655	8.83086	14.38	99	Gx  	Sd	0	0	16.1	99	0	0	0	34470	0	0	0	0	0	0	0	0	0	0	0	0	0	28160	0		0	0								0	0	0	0	0
35049	146.9991	53.81217	15.36	99	Gx  	E	0	0	130.7	99	0	0	0	36610	0	0	0	0	0	0	0	0	0	0	0	0	0	28162	0		0	0								0	0	0	0	0
35050	147.01665	20.30235	14.55	99	Gx  	Sbc	0	0	5.2	99	0	0	0	36260	0	0	0	0	0	0	0	0	0	0	0	0	0	28167	0		0	0								0	0	0	0	0
35051	147.0195	32.88252	14.32	99	Gx  	I	0	0	163.1	99	0	0	0	31920	0	0	0	0	0	0	0	0	0	0	0	0	0	28169	0		0	0								0	0	0	0	0
35052	147.0411	2.53943	14.99	99	Gx  	Sc	0	0	14.4	99	0	0	0	34690	0	0	0	0	0	0	0	0	0	0	0	0	0	28171	0		0	0								0	0	0	0	0
35053	147.0675	3.90586	14.73	99	Gx  	Sc	0	0	144.7	99	0	0	0	35100	0	0	0	0	0	0	0	0	0	0	0	0	0	28174	0		0	0								0	0	0	0	0
35054	147.078	-3.73443	14.41	99	Gx  	I	0	0	81	99	0	0	0	33730	0	0	0	0	0	0	0	0	0	0	0	0	0	28175	0		0	0								0	0	0	0	0
35055	147.0882	-34.22465	15.28	99	Gx  	Sa	0	0	79.3	99	0	0	0	35660	0	0	0	0	0	0	0	0	0	0	0	0	0	28176	0		0	0						373-30		0	0	0	0	0
35056	147.09495	54.0076	15.34	99	Gx  	Sbc	0	0	74.4	99	0	0	0	35250	0	0	0	0	0	0	0	0	0	0	0	0	0	28178	0		0	0								0	0	0	0	0
35057	147.14295	-29.2377	15.21	99	Gx  	Sb	0	0	140.4	99	0	0	0	36390	0	0	0	0	0	0	0	0	0	0	0	0	0	28184	0		0	0						434-42		0	0	0	0	0
35058	147.17145	3.37471	15.27	99	Gx  	Sb	0	0	33.9	99	0	0	0	34850	0	0	0	0	0	0	0	0	0	0	0	0	0	28187	0		0	0								0	0	0	0	0
35059	147.1554	-32.05744	14.56	99	Gx  	Sbc	0	0	145.4	99	0	0	0	32620	0	0	0	0	0	0	0	0	0	0	0	0	0	28189	0		0	0						434-43		0	0	0	0	0
35060	147.16875	-45.49898	14.48	99	Gx  	Sc	0	0	108.1	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28190	0		0	0						262-6		0	0	0	0	0
35061	147.1704	9.00877	14.47	99	Gx  	SBbc	0	0	133.2	99	0	0	0	35580	0	0	0	0	0	0	0	0	0	0	0	0	0	28191	0		0	0								0	0	0	0	0
35062	147.1752	47.34549	15.06	99	Gx  	Sb	0	0	151.1	99	0	0	0	35790	0	0	0	0	0	0	0	0	0	0	0	0	0	28192	0		0	0								0	0	0	0	0
35063	147.17235	-69.47409	13.40	99	Gx  	Scd	0	0	113.1	99	0	0	0	31520	0	0	0	0	0	0	0	0	0	0	0	0	0	28193	0		0	0						61-16		0	0	0	0	0
35064	147.17775	50.49204	15.28	99	Gx  	Sa	0	0	0	99	0	0	0	37010	0	0	0	0	0	0	0	0	0	0	0	0	0	28194	0		0	0								0	0	0	0	0
35065	147.17325	59.26099	14.56	99	Gx  	Sab	0	0	17	99	0	0	0	32770	0	0	0	0	0	0	0	0	0	0	0	0	0	28195	0		0	0								0	0	0	0	0
35066	147.19635	1.05323	15.11	99	Gx  	Sab	0	0	48.1	99	0	0	0	35360	0	0	0	0	0	0	0	0	0	0	0	0	0	28199	0		0	0								0	0	0	0	0
35067	147.1992	-26.28291	14.12	99	Gx  	Sbc	0	0	52.5	99	0	0	0	32510	0	0	0	0	0	0	0	0	0	0	0	0	0	28201	0		0	0						499-6		0	0	0	0	0
35068	147.2271	24.87472	14.57	99	Gx  	SBb	0	0	163.1	99	0	0	0	36410	0	0	0	0	0	0	0	0	0	0	0	0	0	28205	0		0	0								0	0	0	0	0
35069	147.2307	-25.9745	14.21	99	Gx  	S0	0	0	9.4	99	0	0	0	36580	0	0	0	0	0	0	0	0	0	0	0	0	0	28207	0		0	0						499-7		0	0	0	0	0
35070	147.2541	-16.72892	14.63	99	Gx  	Sab	0	0	47	99	0	0	0	32470	0	0	0	0	0	0	0	0	0	0	0	0	0	28211	0		0	0								0	0	0	0	0
35071	147.2478	2.46304	14.18	99	Gx  	Sm	0	0	110.2	99	0	0	0	34750	0	0	0	0	0	0	0	0	0	0	0	0	0	28212	0		0	0								0	0	0	0	0
35072	147.25305	4.3031	15.43	99	Gx  	Sbc	0	0	112.1	99	0	0	0	34740	0	0	0	0	0	0	0	0	0	0	0	0	0	28214	0		0	0								0	0	0	0	0
35073	147.2697	13.88065	15.26	99	Gx  	SBc	0	0	142	99	0	0	0	33610	0	0	0	0	0	0	0	0	0	0	0	0	0	28215	0		0	0								0	0	0	0	0
35074	147.3042	64.19569	14.63	99	Gx  	Sc	0	0	7.8	99	0	0	0	35120	0	0	0	0	0	0	0	0	0	0	0	0	0	28216	0		0	0								0	0	0	0	0
35075	147.25815	-7.13788	14.39	99	Gx  	S0-a	0	0	67.3	99	0	0	0	33950	0	0	0	0	0	0	0	0	0	0	0	0	0	28217	0		0	0								0	0	0	0	0
35076	147.2589	47.03513	15.38	99	Gx  	E	0	0	65.1	99	0	0	0	35820	0	0	0	0	0	0	0	0	0	0	0	0	0	28218	0		0	0								0	0	0	0	0
35077	147.26265	-7.15589	14.60	99	Gx  	E	0	0	129	99	0	0	0	33930	0	0	0	0	0	0	0	0	0	0	0	0	0	28219	0		0	0								0	0	0	0	0
35078	147.27525	-42.61769	14.28	99	Gx  	Sbc	0	0	12.9	99	0	0	0	36060	0	0	0	0	0	0	0	0	0	0	0	0	0	28221	0		0	0						316-1		0	0	0	0	0
35079	147.28665	2.48083	14.02	99	Gx  	Sc	0	0	0	99	0	0	0	34720	0	0	0	0	0	0	0	0	0	0	0	0	0	28223	0		0	0								0	0	0	0	0
35080	147.29505	-20.36478	13.68	99	Gx  	Sbc	0	0	9.9	99	0	0	0	34090	0	0	0	0	0	0	0	0	0	0	0	0	0	28224	0		0	0						566-14		0	0	0	0	0
35081	147.31005	45.60183	15.35	99	Gx  	Sbc	0	0	44.4	99	0	0	0	34320	0	0	0	0	0	0	0	0	0	0	0	0	0	28230	0		0	0								0	0	0	0	0
35082	147.31875	-47.92009	11.65	99	Gx  	S0	0	0	0	99	0	0	0	31970	0	0	0	0	0	0	0	0	0	0	0	0	0	28234	0		0	0						213-2		0	0	0	0	0
35083	147.33855	43.91779	14.60	99	Gx  	Sc	0	0	126	99	0	0	0	34260	0	0	0	0	0	0	0	0	0	0	0	0	0	28239	0		0	0								0	0	0	0	0
35084	147.36105	4.00318	15.19	99	Gx  	S0	0	0	116.2	99	0	0	0	35100	0	0	0	0	0	0	0	0	0	0	0	0	0	28243	0		0	0								0	0	0	0	0
35085	147.342	-5.19042	15.09	99	Gx  	S0	0	0	112.5	99	0	0	0	34740	0	0	0	0	0	0	0	0	0	0	0	0	0	28244	0		0	0								0	0	0	0	0
35086	147.40275	34.43683	14.95	99	Gx  	Sd	0	0	99.2	99	0	0	0	31810	0	0	0	0	0	0	0	0	0	0	0	0	0	28253	0		0	0								0	0	0	0	0
35087	147.4041	9.00525	13.71	99	Gx  	Sbc	0	0	73.5	99	0	0	0	34390	0	0	0	0	0	0	0	0	0	0	0	0	0	28254	0		0	0								0	0	0	0	0
35088	147.4242	12.65743	15.21	99	Gx  	Sm	0	0	116.6	99	0	0	0	35560	0	0	0	0	0	0	0	0	0	0	0	0	0	28260	0		0	0								0	0	0	0	0
35089	147.42465	13.648	15.31	99	Gx  		0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28262	0		0	0								0	0	0	0	0
35090	147.4047	-4.93295	14.78	99	Gx  	S0	0	0	96.3	99	0	0	0	34680	0	0	0	0	0	0	0	0	0	0	0	0	0	28263	0		0	0								0	0	0	0	0
35091	147.43395	-47.18407	15.43	99	Gx  		0	0	3.4	99	0	0	0	34370	0	0	0	0	0	0	0	0	0	0	0	0	0	28264	0		0	0						262-8		0	0	0	0	0
35092	147.4407	-39.01977	13.49	99	Gx  	Sab	0	0	60.4	99	0	0	0	34370	0	0	0	0	0	0	0	0	0	0	0	0	0	28265	0		0	0						316-2		0	0	0	0	0
35093	147.46485	10.432	14.19	99	Gx  	Sc	0	0	8.7	99	0	0	0	35550	0	0	0	0	0	0	0	0	0	0	0	0	0	28271	0		0	0								0	0	0	0	0
35094	147.47115	38.9067	15.10	99	Gx  	S0	0	0	139.7	99	0	0	0	34500	0	0	0	0	0	0	0	0	0	0	0	0	0	28273	0		0	0								0	0	0	0	0
35095	147.4866	-12.0982	14.84	99	Gx  	Sd	0	0	47.3	99	0	0	0	32840	0	0	0	0	0	0	0	0	0	0	0	0	0	28278	0		0	0								0	0	0	0	0
